omb_cat,name,year,corp,indv,total,gdp,gdp_price_index,corp_adj,indv_adj,total_adj,percent_corp,percent_gdp,percent_indv,percent_omb_cat,percent_total,percent_change,orig_name
Health,Workers' Compensation Insurance Premiums,1998,,4260000000.0,4260000000.0,8663000000000.0,0.7278106508875739,,5853170732,5853170732,,0.05,0.87,5.29,0.77,, 
"Education, Training, Employment, And Social Services",Welfare-To-Work Tax Credit,1998,15000000.0,0.0,15000000.0,8663000000000.0,0.7278106508875739,20609756,0,20609756,0.02,0.00,0.00,0.04,0.00,, 
Agriculture,Treatment Of Loans Forgiven For Solvent Farmers,1998,,10000000.0,10000000.0,8663000000000.0,0.7278106508875739,,13739837,13739837,,0.00,0.00,1.28,0.00,-1.25, 
Natural Resources And Environment,Tax Incentives For Preservation Of Historic Structures,1998,175000000.0,40000000.0,215000000.0,8663000000000.0,0.7278106508875739,240447154,54959350,295406504,0.26,0.00,0.01,14.73,0.04,76.92, 
Commerce And Housing,Tax Exemption Of Certain Insurance Companies Owned By Tax-Exempt Organizations,1998,210000000.0,,210000000.0,8663000000000.0,0.7278106508875739,288536585,,288536585,0.32,0.00,,0.08,0.04,-15.36, 
Income Security,Tax Credit For The Elderly And Disabled,1998,,40000000.0,40000000.0,8663000000000.0,0.7278106508875739,,54959350,54959350,,0.00,0.01,0.03,0.01,-21.00, 
Health,Tax Credit For Orphan Drug Research,1998,40000000.0,,40000000.0,8663000000000.0,0.7278106508875739,54959350,,54959350,0.06,0.00,,0.05,0.01,97.49, 
General Purpose Fiscal Assistance,Tax Credit For Corporations Receiving Income From Doing Business In United States Possessions,1998,3960000000.0,,3960000000.0,8663000000000.0,0.7278106508875739,5440975610,,5440975610,5.97,0.05,,16.49,0.72,44.83, 
Energy,Tax Credit And Deduction For Clean-Fuel Burning Vehicles,1998,60000000.0,15000000.0,75000000.0,8663000000000.0,0.7278106508875739,82439024,20609756,103048780,0.09,0.00,0.00,4.89,0.01,13.94, 
"Education, Training, Employment, And Social Services",Work Opportunity Tax Credit,1998,145000000.0,25000000.0,170000000.0,8663000000000.0,0.7278106508875739,199227642,34349593,233577236,0.22,0.00,0.01,0.51,0.03,39.89, 
Commerce And Housing,Step-Up Basis Of Capital Gains At Death,1998,,24570000000.0,24570000000.0,8663000000000.0,0.7278106508875739,,33758780488,33758780488,,0.28,5.05,9.75,4.44,-21.01, 
"Education, Training, Employment, And Social Services",State Prepaid Tuition Plans,1998,,85000000.0,85000000.0,8663000000000.0,0.7278106508875739,,116788618,116788618,,0.00,0.02,0.25,0.02,,Deferral For State Prepaid Tuition Plans
Income Security,Special Esop Rules,1998,660000000.0,260000000.0,920000000.0,8663000000000.0,0.7278106508875739,906829268,357235772,1264065041,0.99,0.01,0.05,0.80,0.17,23.60, 
Health,Special Blue Cross/Blue Shield Deduction,1998,210000000.0,,210000000.0,8663000000000.0,0.7278106508875739,288536585,,288536585,0.32,0.00,,0.26,0.04,53.60, 
Commerce And Housing,Special Alternative Tax On Small Property And Casualty Insurance Companies,1998,5000000.0,,5000000.0,8663000000000.0,0.7278106508875739,6869919,,6869919,0.01,0.00,,0.00,0.00,-1.25, 
Commerce And Housing,Small Life Insurance Company Deduction,1998,100000000.0,,100000000.0,8663000000000.0,0.7278106508875739,137398374,,137398374,0.15,0.00,,0.04,0.02,-14.13, 
Health,Self-Employed Medical Insurance Premiums,1998,,765000000.0,765000000.0,8663000000000.0,0.7278106508875739,,1051097561,1051097561,,0.01,0.16,0.95,0.14,, 
"Education, Training, Employment, And Social Services",Parental Personal Exemption For Students Age 19 Or Over,1998,,875000000.0,875000000.0,8663000000000.0,0.7278106508875739,,1202235772,1202235772,,0.01,0.18,2.62,0.16,2.25, 
Commerce And Housing,Ordinary Income Treatment Of Loss From Small Business Corporation Stock Sale,1998,,35000000.0,35000000.0,8663000000000.0,0.7278106508875739,,48089431,48089431,,0.00,0.01,0.01,0.01,-1.25, 
Energy,New Technology Credit,1998,25000000.0,,25000000.0,8663000000000.0,0.7278106508875739,34349593,,34349593,0.04,0.00,,1.63,0.00,-29.47, 
Income Security,Net Exclusion Of Pension Contribution And Earnings: Individual Retirement Accounts,1998,,10565000000.0,10565000000.0,8663000000000.0,0.7278106508875739,,14516138211,14516138211,,0.12,2.17,9.24,1.91,25.01, 
Health,Medical Savings Accounts/ Health Savings Accounts,1998,,15000000.0,15000000.0,8663000000000.0,0.7278106508875739,,20609756,20609756,,0.00,0.00,0.02,0.00,48.12,Medical Savings Accounts
"Education, Training, Employment, And Social Services",Lifetime Learning Tax Credit,1998,,110000000.0,110000000.0,8663000000000.0,0.7278106508875739,,151138211,151138211,,0.00,0.02,0.33,0.02,, 
Community And Regional Development,Investment Credit For Rehabilitation Of Structures (Other Than  Historic),1998,15000000.0,15000000.0,30000000.0,8663000000000.0,0.7278106508875739,20609756,20609756,41219512,0.02,0.00,0.00,2.61,0.01,-62.97, 
Natural Resources And Environment,Investment Credit And Seven-Year Amortization For Reforestation Expenditures,1998,,10000000.0,10000000.0,8663000000000.0,0.7278106508875739,,13739837,13739837,,0.00,0.00,0.68,0.00,-80.25, 
International Affairs,Inventory Property Sales Source Rules Exception,1998,1000000000.0,,1000000000.0,8663000000000.0,0.7278106508875739,1373983740,,1373983740,1.51,0.01,,9.06,0.18,-34.17, 
Income Security,Income Of Trusts To Finance Supplementary Unemployment Benefits,1998,,5000000.0,5000000.0,8663000000000.0,0.7278106508875739,,6869919,6869919,,0.00,0.00,0.00,0.00,-75.31, 
Agriculture,Income Averaging For Farmers,1998,,10000000.0,10000000.0,8663000000000.0,0.7278106508875739,,13739837,13739837,,0.00,0.00,1.28,0.00,, 
"Education, Training, Employment, And Social Services",Hope Tax Credit,1998,,200000000.0,200000000.0,8663000000000.0,0.7278106508875739,,274796748,274796748,,0.00,0.04,0.60,0.04,, 
Commerce And Housing,Graduated Corporation Income Tax Rate,1998,5400000000.0,,5400000000.0,8663000000000.0,0.7278106508875739,7419512195,,7419512195,8.13,0.06,,2.14,0.98,13.57, 
"General Science, Space, And Technology",Expensing Of Research And Experimentation Expenditures,1998,255000000.0,5000000.0,260000000.0,8663000000000.0,0.7278106508875739,350365854,6869919,357235772,0.38,0.00,0.00,10.90,0.05,31.66, 
Natural Resources And Environment,Expensing Of Multiperiod Timber Growing Costs,1998,300000000.0,185000000.0,485000000.0,8663000000000.0,0.7278106508875739,412195122,254186992,666382114,0.45,0.01,0.04,33.22,0.09,15.40, 
Natural Resources And Environment,"Expensing Of Exploration And Development Costs, Nonfuel Minerals",1998,20000000.0,5000000.0,25000000.0,8663000000000.0,0.7278106508875739,27479675,6869919,34349593,0.03,0.00,0.00,1.71,0.00,-29.47, 
Energy,"Expensing Of Exploration And Development Costs, Fuels",1998,-90000000.0,-20000000.0,-110000000.0,8663000000000.0,0.7278106508875739,-123658537,-27479675,-151138211,-0.14,-0.00,-0.00,-7.17,-0.02,-16.45, 
Community And Regional Development,Expensing Of Environmental Remediation Costs,1998,75000000.0,15000000.0,90000000.0,8663000000000.0,0.7278106508875739,103048780,20609756,123658537,0.11,0.00,0.00,7.83,0.02,, 
"Education, Training, Employment, And Social Services",Expensing Of Costs Of Removing Certain Architectural Barriers To The Handicapped,1998,0.0,,0.0,8663000000000.0,0.7278106508875739,0,,0,0.00,0.00,,0.00,0.00,-100.00, 
Commerce And Housing,Expensing Of Certain Small Investments,1998,805000000.0,380000000.0,1185000000.0,8663000000000.0,0.7278106508875739,1106056911,522113821,1628170732,1.21,0.01,0.08,0.47,0.21,9.87, 
Agriculture,Expensing Of Certain Multiperiod Production Costs,1998,10000000.0,70000000.0,80000000.0,8663000000000.0,0.7278106508875739,13739837,96178862,109918699,0.02,0.00,0.01,10.26,0.01,-1.25, 
Agriculture,Expensing Of Certain Capital Outlays,1998,10000000.0,55000000.0,65000000.0,8663000000000.0,0.7278106508875739,13739837,75569106,89308943,0.02,0.00,0.01,8.33,0.01,-1.25, 
